Year,Round,Game,HomeTeam,AwayTeam,HomeScore,AwayScore,Rank,Odds,ELO,Tip,Actual
2026,Rd 2,1,Brisbane Broncos,Parramatta Eels,,,,,,
2026,Rd 2,2,New Zealand Warriors,Canberra Raiders,,,,,,
2026,Rd 2,3,Sydney Roosters,South Sydney Rabbitohs,,,,,,
2026,Rd 2,4,Wests Tigers,NQ Cowboys,,,,,,
2026,Rd 2,5,St. George Illawarra Dragons,Melbourne Storm,,,,,,
2026,Rd 2,6,Penrith Panthers,Cronulla Sharks,,,,,,
2026,Rd 2,7,Manly Sea Eagles,Newcastle Knights,,,,,,
2026,Rd 2,8,Dolphins,Gold Coast Titans,,,,,,
2026,Rd 3,1,Canberra Raiders,Canterbury Bulldogs,,,,,,
2026,Rd 3,2,Sydney Roosters,Penrith Panthers,,,,,,
2026,Rd 3,3,Melbourne Storm,Brisbane Broncos,,,,,,
2026,Rd 3,4,Newcastle Knights,New Zealand Warriors,,,,,,
2026,Rd 3,5,Cronulla Sharks,Dolphins,,,,,,
2026,Rd 3,6,South Sydney Rabbitohs,Wests Tigers,,,,,,
2026,Rd 3,7,Parramatta Eels,St. George Illawarra Dragons,,,,,,
2026,Rd 3,8,NQ Cowboys,Gold Coast Titans,,,,,,
2026,Rd 4,1,Manly Sea Eagles,Sydney Roosters,,,,,,
2026,Rd 4,2,New Zealand Warriors,Wests Tigers,,,,,,
2026,Rd 4,3,Brisbane Broncos,Dolphins,,,,,,
2026,Rd 4,4,Canterbury Bulldogs,Newcastle Knights,,,,,,
2026,Rd 4,5,Penrith Panthers,Parramatta Eels,,,,,,
2026,Rd 4,6,NQ Cowboys,Melbourne Storm,,,,,,
2026,Rd 4,7,Canberra Raiders,Cronulla Sharks,,,,,,
2026,Rd 4,8,Gold Coast Titans,St. George Illawarra Dragons,,,,,,
2026,Rd 5,1,Dolphins,Manly Sea Eagles,,,,,,
2026,Rd 5,2,South Sydney Rabbitohs,Canterbury Bulldogs,,,,,,
2026,Rd 5,3,Penrith Panthers,Melbourne Storm,,,,,,
2026,Rd 5,4,St. George Illawarra Dragons,NQ Cowboys,,,,,,
2026,Rd 5,5,Gold Coast Titans,Brisbane Broncos,,,,,,
2026,Rd 5,6,Cronulla Sharks,New Zealand Warriors,,,,,,
2026,Rd 5,7,Newcastle Knights,Canberra Raiders,,,,,,
2026,Rd 5,8,Parramatta Eels,Wests Tigers,,,,,,
2026,Rd 6,1,Canterbury Bulldogs,Penrith Panthers,,,,,,
2026,Rd 6,2,St. George Illawarra Dragons,Manly Sea Eagles,,,,,,
2026,Rd 6,3,Brisbane Broncos,NQ Cowboys,,,,,,
2026,Rd 6,4,South Sydney Rabbitohs,Canberra Raiders,,,,,,
2026,Rd 6,5,Cronulla Sharks,Sydney Roosters,,,,,,
2026,Rd 6,6,Melbourne Storm,New Zealand Warriors,,,,,,
2026,Rd 6,7,Parramatta Eels,Gold Coast Titans,,,,,,
2026,Rd 6,8,Wests Tigers,Newcastle Knights,,,,,,
2026,Rd 7,1,NQ Cowboys,Manly Sea Eagles,,,,,,
2026,Rd 7,2,Canberra Raiders,Melbourne Storm,,,,,,
2026,Rd 7,3,Dolphins,Penrith Panthers,,,,,,
2026,Rd 7,4,New Zealand Warriors,Gold Coast Titans,,,,,,
2026,Rd 7,5,South Sydney Rabbitohs,St. George Illawarra Dragons,,,,,,
2026,Rd 7,6,Wests Tigers,Brisbane Broncos,,,,,,
2026,Rd 7,7,Sydney Roosters,Newcastle Knights,,,,,,
2026,Rd 7,8,Parramatta Eels,Canterbury Bulldogs,,,,,,
2026,Rd 8,1,Wests Tigers,Canberra Raiders,,,,,,
2026,Rd 8,2,NQ Cowboys,Cronulla Sharks,,,,,,
2026,Rd 8,3,Brisbane Broncos,Canterbury Bulldogs,,,,,,
2026,Rd 8,4,St. George Illawarra Dragons,Sydney Roosters,,,,,,
2026,Rd 8,5,New Zealand Warriors,Dolphins,,,,,,
2026,Rd 8,6,Melbourne Storm,South Sydney Rabbitohs,,,,,,
2026,Rd 8,7,Newcastle Knights,Penrith Panthers,,,,,,
2026,Rd 8,8,Manly Sea Eagles,Parramatta Eels,,,,,,
2026,Rd 9,1,Canterbury Bulldogs,NQ Cowboys,,,,,,
2026,Rd 9,2,Dolphins,Melbourne Storm,,,,,,
2026,Rd 9,3,Gold Coast Titans,Canberra Raiders,,,,,,
2026,Rd 9,4,Parramatta Eels,New Zealand Warriors,,,,,,
2026,Rd 9,5,Sydney Roosters,Brisbane Broncos,,,,,,
2026,Rd 9,6,Newcastle Knights,South Sydney Rabbitohs,,,,,,
2026,Rd 9,7,Cronulla Sharks,Wests Tigers,,,,,,
2026,Rd 9,8,Penrith Panthers,Manly Sea Eagles,,,,,,
2026,Rd 10,1,Dolphins,Canterbury Bulldogs,,,,,,
2026,Rd 10,2,Sydney Roosters,Gold Coast Titans,,,,,,
2026,Rd 10,3,NQ Cowboys,Parramatta Eels,,,,,,
2026,Rd 10,4,St. George Illawarra Dragons,Newcastle Knights,,,,,,
2026,Rd 10,5,South Sydney Rabbitohs,Cronulla Sharks,,,,,,
2026,Rd 10,6,Manly Sea Eagles,Canterbury Bulldogs,,,,,,
2026,Rd 10,7,Melbourne Storm,Wests Tigers,,,,,,
2026,Rd 10,8,Canberra Raiders,Penrith Panthers,,,,,,
2026,Rd 11,1,Cronulla Sharks,Canterbury Bulldogs,,,,,,
2026,Rd 11,2,South Sydney Rabbitohs,Dolphins,,,,,,
2026,Rd 11,3,Wests Tigers,Manly Sea Eagles,,,,,,
2026,Rd 11,4,Sydney Roosters,NQ Cowboys,,,,,,
2026,Rd 11,5,Parramatta Eels,Melbourne Storm,,,,,,
2026,Rd 11,6,Gold Coast Titans,Newcastle Knights,,,,,,
2026,Rd 11,7,New Zealand Warriors,Brisbane Broncos,,,,,,
2026,Rd 11,8,Penrith Panthers,St. George Illawarra Dragons,,,,,,
2026,Rd 12,1,Canberra Raiders,Dolphins,,,,,,
2026,Rd 12,2,Canterbury Bulldogs,Melbourne Storm,,,,,,
2026,Rd 12,3,St. George Illawarra Dragons,New Zealand Warriors,,,,,,
2026,Rd 12,4,Manly Sea Eagles,Gold Coast Titans,,,,,,
2026,Rd 12,5,NQ Cowboys,South Sydney Rabbitohs,,,,,,
2026,Rd 13,1,Cronulla Sharks,Manly Sea Eagles,,,,,,
2026,Rd 13,2,Newcastle Knights,Parramatta Eels,,,,,,
2026,Rd 13,3,Wests Tigers,Canterbury Bulldogs,,,,,,
2026,Rd 13,4,Melbourne Storm,Sydney Roosters,,,,,,
2026,Rd 13,5,Brisbane Broncos,St. George Illawarra Dragons,,,,,,
2026,Rd 13,6,Canberra Raiders,NQ Cowboys,,,,,,
2026,Rd 13,7,Penrith Panthers,New Zealand Warriors,,,,,,
2026,Rd 14,1,Manly Sea Eagles,South Sydney Rabbitohs,,,,,,
2026,Rd 14,2,Melbourne Storm,Newcastle Knights,,,,,,
2026,Rd 14,3,Canberra Raiders,Sydney Roosters,,,,,,
2026,Rd 14,4,NQ Cowboys,Dolphins,,,,,,
2026,Rd 14,5,Brisbane Broncos,Gold Coast Titans,,,,,,
2026,Rd 14,6,Wests Tigers,Penrith Panthers,,,,,,
2026,Rd 14,7,Cronulla Sharks,St. George Illawarra Dragons,,,,,,
2026,Rd 14,8,Canterbury Bulldogs,Parramatta Eels,,,,,,
2026,Rd 15,1,South Sydney Rabbitohs,Brisbane Broncos,,,,,,
2026,Rd 15,2,Dolphins,Sydney Roosters,,,,,,
2026,Rd 15,3,New Zealand Warriors,Cronulla Sharks,,,,,,
2026,Rd 15,4,Parramatta Eels,Canberra Raiders,,,,,,
2026,Rd 15,5,Wests Tigers,Gold Coast Titans,,,,,,
2026,Rd 16,1,Newcastle Knights,St. George Illawarra Dragons,,,,,,
2026,Rd 16,2,Wests Tigers,Dolphins,,,,,,
2026,Rd 16,3,Gold Coast Titans,Penrith Panthers,,,,,,
2026,Rd 16,4,Canterbury Bulldogs,Manly Sea Eagles,,,,,,
2026,Rd 16,5,New Zealand Warriors,NQ Cowboys,,,,,,
