model,match_id,year,round,home,away,home_probability,effective_dr,actual_margin,correct
legacy2018,22780,2009,Rd 1,Brisbane Broncos,NQ Cowboys,0.5359159269451023,25.0,1,1
legacy2018,22781,2009,Rd 1,Melbourne Storm,St. George Illawarra Dragons,0.5359159269451023,25.0,1,1
legacy2018,22782,2009,Rd 1,Canterbury Bulldogs,Manly Sea Eagles,0.5359159269451023,25.0,22,1
legacy2018,22783,2009,Rd 1,Cronulla Sharks,Penrith Panthers,0.5359159269451023,25.0,8,1
legacy2018,22784,2009,Rd 1,New Zealand Warriors,Parramatta Eels,0.5359159269451023,25.0,8,1
legacy2018,22785,2009,Rd 1,Gold Coast Titans,Newcastle Knights,0.5359159269451023,25.0,14,1
legacy2018,22786,2009,Rd 1,Sydney Roosters,South Sydney Rabbitohs,0.5359159269451023,25.0,-40,0
legacy2018,22787,2009,Rd 1,Wests Tigers,Canberra Raiders,0.5359159269451023,25.0,8,1
legacy2018,22788,2009,Rd 2,Brisbane Broncos,Melbourne Storm,0.5359159269451023,25.0,2,1
legacy2018,22789,2009,Rd 2,South Sydney Rabbitohs,Parramatta Eels,0.5573116337622928,40.0,-6,0
legacy2018,22790,2009,Rd 2,NQ Cowboys,Wests Tigers,0.5159363723144444,11.077477808353251,28,1
legacy2018,22791,2009,Rd 2,Penrith Panthers,Canterbury Bulldogs,0.5159363723144444,11.077477808353251,-2,0
legacy2018,22792,2009,Rd 2,St. George Illawarra Dragons,Gold Coast Titans,0.5159363723144444,11.077477808353251,6,1
legacy2018,22793,2009,Rd 2,Canberra Raiders,Sydney Roosters,0.5374581927588845,26.07747780835325,-24,0
legacy2018,22794,2009,Rd 2,Manly Sea Eagles,New Zealand Warriors,0.5159363723144444,11.077477808353251,-2,0
legacy2018,22795,2009,Rd 2,Cronulla Sharks,Newcastle Knights,0.555780852053574,38.92252219164675,-12,0
legacy2018,22796,2009,Rd 3,Gold Coast Titans,Canterbury Bulldogs,0.5143871841659987,10.0,8,1
legacy2018,22797,2009,Rd 3,Wests Tigers,Sydney Roosters,0.5354537075648256,24.677172693333432,16,1
legacy2018,22798,2009,Rd 3,NQ Cowboys,Melbourne Storm,0.5363449682169112,25.299693319459948,-14,0
legacy2018,22799,2009,Rd 3,New Zealand Warriors,Brisbane Broncos,0.5370292924115403,25.777784488893303,-16,0
legacy2018,22800,2009,Rd 3,Parramatta Eels,Canberra Raiders,0.5593295689220783,41.421547397817676,2,1
legacy2018,22801,2009,Rd 3,South Sydney Rabbitohs,Newcastle Knights,0.533486393245835,23.30361271276206,10,1
legacy2018,22802,2009,Rd 3,St. George Illawarra Dragons,Cronulla Sharks,0.5383133665920474,26.675145004440083,4,1
legacy2018,22803,2009,Rd 3,Manly Sea Eagles,Penrith Panthers,0.5359159269451023,25.0,-2,0
legacy2018,22804,2009,Rd 4,Brisbane Broncos,St. George Illawarra Dragons,0.5569607695110753,39.752968757240524,-13,0
legacy2018,22805,2009,Rd 4,Sydney Roosters,Parramatta Eels,0.5144540038465263,10.046469723899236,18,1
legacy2018,22806,2009,Rd 4,Melbourne Storm,Gold Coast Titans,0.5374341480688877,26.06067560520364,-12,0
legacy2018,22807,2009,Rd 4,Penrith Panthers,Wests Tigers,0.5167880679628483,11.669931156568964,20,1
legacy2018,22808,2009,Rd 4,Canterbury Bulldogs,Cronulla Sharks,0.5583294898011328,40.716865629129416,12,1
legacy2018,22809,2009,Rd 4,New Zealand Warriors,South Sydney Rabbitohs,0.5358702540046781,24.96809879531247,-6,0
legacy2018,22810,2009,Rd 4,Newcastle Knights,Manly Sea Eagles,0.5603157849430885,42.11679316838445,14,1
legacy2018,22811,2009,Rd 4,Canberra Raiders,NQ Cowboys,0.5159864211103125,11.112290750418424,5,1
